open,high,low,PRICE,VOLUME,DATE,TIME
11.0,11.06,10.88,10.91,1075783.91,20250418,10:24:00
10.9,10.92,10.81,10.83,868296.6,20250418,10:25:00
10.85,11.21,10.83,11.17,3076291.65,20250418,10:26:00
11.18,11.42,11.13,11.42,2841748.85,20250418,10:27:00
11.43,11.53,11.31,11.38,2170210.3,20250418,10:28:00
11.32,11.62,11.31,11.55,2030049.41,20250418,10:29:00
11.56,11.74,11.46,11.56,2115531.38,20250418,10:30:00
11.53,11.59,11.37,11.4,1841622.9,20250418,10:31:00
11.37,11.49,11.3,11.31,1398275.84,20250418,10:32:00
11.31,11.53,11.31,11.51,1454361.43,20250418,10:33:00
11.5,11.58,11.36,11.4,1204322.85,20250418,10:34:00
11.38,11.45,11.23,11.26,1444811.11,20250418,10:35:00
11.24,11.34,11.06,11.12,1325496.35,20250418,10:36:00
11.14,11.19,11.11,11.11,826706.76,20250418,10:37:00
11.12,11.13,10.91,10.98,1326696.75,20250418,10:38:00
10.95,11.05,10.91,11.02,981004.95,20250418,10:39:00
11.04,11.07,10.87,10.87,1018967.75,20250418,10:40:00
10.9,10.98,10.88,10.9,1049331.53,20250418,10:41:00
10.92,11.01,10.89,10.99,1170126.04,20250418,10:42:00
10.98,11.02,10.79,10.87,1337628.54,20250418,10:43:00
10.85,10.91,10.78,10.88,957426.35,20250418,10:44:00
10.89,10.93,10.8,10.8,1203507.79,20250418,10:45:00
10.15,10.23,9.99,10.18,1637990.47,20250418,10:46:00
10.13,10.16,10.08,10.1,681217.02,20250418,10:47:00
10.11,10.16,10.04,10.08,700653.08,20250418,10:48:00
10.1,10.21,10.08,10.15,796184.18,20250418,10:49:00
10.16,10.17,10.05,10.05,629627.57,20250418,10:50:00
10.05,10.09,9.95,10.0,830545.28,20250418,10:51:00
9.97,10.07,9.88,9.98,947081.54,20250418,10:52:00
9.99,10.13,9.98,10.08,769992.81,20250418,10:53:00
10.06,10.13,10.02,10.08,628598.71,20250418,10:54:00
10.06,10.21,10.0,10.13,928881.97,20250418,10:55:00
10.1,10.26,10.09,10.15,918089.92,20250418,10:56:00
10.09,10.35,10.04,10.35,1343051.49,20250418,10:57:00
10.3,10.48,10.28,10.4,1384385.7,20250418,10:58:00
10.4,10.43,10.29,10.31,713067.46,20250418,10:59:00
10.3,10.38,10.25,10.26,735044.24,20250418,11:00:00
10.26,10.29,9.92,9.97,1713353.86,20250418,11:01:00
9.94,10.02,9.85,9.93,868659.62,20250418,11:02:00
9.94,10.1,9.91,10.07,1032485.3,20250418,11:03:00
10.07,10.2,10.05,10.14,873865.11,20250418,11:04:00
10.21,10.23,10.07,10.13,721392.25,20250418,11:05:00
10.12,10.31,10.12,10.31,1214163.69,20250418,11:06:00
10.31,10.35,10.26,10.33,869412.47,20250418,11:07:00
10.33,10.37,10.24,10.3,943008.11,20250418,11:08:00
10.3,10.42,10.28,10.4,1220168.35,20250418,11:09:00
10.38,10.43,10.3,10.41,1087061.02,20250418,11:10:00
10.38,10.42,10.29,10.37,898723.24,20250418,11:11:00
10.36,10.38,10.19,10.23,994480.87,20250418,11:12:00
10.25,10.33,10.16,10.18,1020153.63,20250418,11:13:00
10.18,10.24,10.12,10.13,724517.57,20250418,11:14:00
10.12,10.15,10.0,10.09,856404.43,20250418,11:15:00
10.1,10.12,9.97,10.03,929551.95,20250418,11:16:00
10.02,10.14,9.97,10.11,781552.43,20250418,11:17:00
10.1,10.13,10.03,10.08,613267.95,20250418,11:18:00
10.08,10.28,10.07,10.27,1096906.34,20250418,11:19:00
10.25,10.32,10.17,10.27,733883.77,20250418,11:20:00
10.22,10.25,10.13,10.14,590228.76,20250418,11:21:00
10.11,10.22,10.05,10.05,758978.52,20250418,11:22:00
10.07,10.12,9.89,9.93,1265536.91,20250418,11:23:00
9.95,9.98,9.91,9.93,517608.42,20250418,11:24:00
9.92,9.98,9.9,9.94,500410.67,20250418,11:25:00
9.96,10.1,9.94,10.04,730273.96,20250418,11:26:00
10.02,10.05,9.98,10.01,353013.46,20250418,11:27:00
10.02,10.03,9.92,9.95,622077.2,20250418,11:28:00
9.94,9.98,9.91,9.92,436380.38,20250418,11:29:00
9.92,10.06,9.87,10.03,776247.47,20250418,11:30:00
10.08,10.21,10.05,10.13,1260367.61,20250418,11:31:00
10.13,10.3,10.12,10.29,1482985.26,20250418,11:32:00
10.32,10.43,10.28,10.34,1569186.65,20250418,11:33:00
10.3,10.38,10.21,10.35,1034887.81,20250418,11:34:00
10.34,10.45,10.32,10.38,1109030.39,20250418,11:35:00
10.39,10.5,10.32,10.47,1071905.71,20250418,11:36:00
10.5,10.55,10.42,10.49,740675.24,20250418,11:37:00
10.47,10.52,10.37,10.43,723136.58,20250418,11:38:00
10.41,10.43,10.28,10.33,942547.54,20250418,11:39:00
10.31,10.38,10.11,10.13,1197676.31,20250418,11:40:00
10.11,10.26,10.11,10.16,1294059.08,20250418,11:41:00
10.12,10.21,10.09,10.11,968835.5,20250418,11:42:00
10.11,10.13,10.0,10.08,916581.22,20250418,11:43:00
10.05,10.15,10.0,10.02,847992.33,20250418,11:44:00
10.03,10.08,9.98,10.07,594208.76,20250418,11:45:00
10.06,10.21,10.05,10.08,878865.43,20250418,11:46:00
10.05,10.07,9.84,9.85,1639174.51,20250418,11:47:00
9.86,9.92,9.78,9.9,767901.14,20250418,11:48:00
9.88,9.88,9.63,9.65,1108727.04,20250418,11:49:00
9.65,9.77,9.61,9.74,581834.05,20250418,11:50:00
9.73,9.82,9.7,9.7,566461.9,20250418,11:51:00
9.72,9.78,9.66,9.77,443610.99,20250418,11:52:00
9.79,9.84,9.68,9.81,684293.11,20250418,11:53:00
9.81,9.9,9.78,9.9,797297.14,20250418,11:54:00
9.89,10.09,9.87,10.04,896907.55,20250418,11:55:00
10.11,10.37,10.08,10.37,1638213.19,20250418,11:56:00
10.52,10.7,10.45,10.5,2160693.98,20250418,11:57:00
10.5,11.15,10.5,11.15,3086457.2,20250418,11:58:00
11.35,11.56,11.03,11.42,3840016.37,20250418,11:59:00
11.62,12.3,11.56,12.21,5430283.64,20250418,12:00:00
13.43,13.43,12.34,12.88,5888977.78,20250418,12:01:00
12.63,12.63,11.66,11.68,4269345.06,20250418,12:02:00
11.62,12.26,11.6,11.98,3426421.68,20250418,12:03:00
12.0,12.17,11.58,11.72,2070890.57,20250418,12:04:00
11.98,12.18,11.79,12.02,2400595.09,20250418,12:05:00
11.94,12.23,11.88,11.9,2072840.77,20250418,12:06:00
11.8,12.18,11.77,12.06,1914493.53,20250418,12:07:00
12.07,12.23,11.93,11.95,1653708.09,20250418,12:08:00
11.91,12.18,11.68,12.04,2604654.16,20250418,12:09:00
11.94,11.94,11.63,11.81,2806654.67,20250418,12:10:00
11.76,11.93,11.72,11.79,1617787.13,20250418,12:11:00
11.82,11.89,11.75,11.86,1511866.04,20250418,12:12:00
11.81,11.86,11.72,11.75,885299.42,20250418,12:13:00
11.77,11.78,11.69,11.71,1105754.68,20250418,12:14:00
11.68,11.68,11.53,11.64,1169486.98,20250418,12:15:00
11.62,11.74,11.53,11.54,1198024.82,20250418,12:16:00
11.5,11.58,11.27,11.32,1482402.79,20250418,12:17:00
11.33,11.44,11.24,11.38,1250205.39,20250418,12:18:00
11.38,11.55,11.34,11.43,1589811.11,20250418,12:19:00
11.43,11.46,11.26,11.46,1131516.11,20250418,12:20:00
11.42,11.66,11.39,11.65,1665418.4,20250418,12:21:00
11.62,11.64,11.47,11.55,1462286.36,20250418,12:22:00
11.5,11.93,11.48,11.91,2242843.79,20250418,12:23:00
11.94,12.01,11.7,11.72,1895104.15,20250418,12:24:00
11.63,11.68,11.47,11.6,1486951.64,20250418,12:25:00
11.58,11.84,11.51,11.54,1717662.55,20250418,12:26:00
11.5,11.7,11.48,11.61,1086263.28,20250418,12:27:00
11.59,11.7,11.53,11.54,1159783.11,20250418,12:28:00
11.5,11.61,11.42,11.44,1215783.51,20250418,12:29:00
11.63,12.04,11.62,11.75,3797324.45,20250418,12:30:00
11.75,11.96,11.55,11.68,2430036.65,20250418,12:31:00
11.67,11.75,11.61,11.64,1286572.48,20250418,12:32:00
11.62,11.65,11.56,11.59,883408.06,20250418,12:33:00
11.59,11.61,11.28,11.28,1625317.44,20250418,12:34:00
11.28,11.34,11.14,11.18,1166020.32,20250418,12:35:00
11.18,11.31,11.14,11.27,831078.2,20250418,12:36:00
11.24,11.39,11.15,11.39,895178.05,20250418,12:37:00
11.39,11.42,11.32,11.34,733168.54,20250418,12:38:00
11.37,11.46,11.34,11.38,1028487.58,20250418,12:39:00
11.39,11.4,11.31,11.39,975433.66,20250418,12:40:00
11.37,11.5,11.35,11.49,1082559.36,20250418,12:41:00
11.44,11.53,11.37,11.46,1007470.59,20250418,12:42:00
11.44,11.5,11.41,11.44,687108.83,20250418,12:43:00
11.44,11.7,11.43,11.66,1726269.27,20250418,12:44:00
11.63,11.72,11.59,11.67,964063.16,20250418,12:45:00
11.9,11.95,11.75,11.79,2167807.24,20250418,12:46:00
11.79,11.83,11.72,11.73,967691.45,20250418,12:47:00
11.73,11.87,11.71,11.85,986234.59,20250418,12:48:00
11.79,11.8,11.56,11.56,1343792.89,20250418,12:49:00
11.56,11.66,11.53,11.57,805717.78,20250418,12:50:00
11.57,11.65,11.52,11.53,802119.95,20250418,12:51:00
11.58,11.74,11.57,11.65,1016589.66,20250418,12:52:00
11.59,11.64,11.54,11.59,697379.04,20250418,12:53:00
11.59,11.7,11.58,11.62,714646.27,20250418,12:54:00
11.64,11.84,11.64,11.73,1659404.76,20250418,12:55:00
11.72,11.87,11.72,11.86,1350836.91,20250418,12:56:00
11.86,12.02,11.84,11.92,1475282.94,20250418,12:57:00
11.92,11.93,11.78,11.86,1000074.7,20250418,12:58:00
11.87,11.9,11.66,11.83,1290012.28,20250418,12:59:00
11.78,11.97,11.78,11.95,1351846.36,20250418,13:00:00
11.93,11.99,11.7,11.7,1475367.33,20250418,13:01:00
