,day,open,high,low,close,volume
38,2025-04-08 14:31:00,10.770,10.790,10.770,10.780,422008
39,2025-04-08 14:32:00,10.780,10.790,10.780,10.790,237300
40,2025-04-08 14:33:00,10.790,10.790,10.770,10.780,962192
41,2025-04-08 14:34:00,10.770,10.780,10.770,10.780,294400
42,2025-04-08 14:35:00,10.770,10.780,10.770,10.780,251700
43,2025-04-08 14:36:00,10.780,10.790,10.770,10.790,577057
44,2025-04-08 14:37:00,10.780,10.790,10.770,10.780,282100
45,2025-04-08 14:38:00,10.780,10.790,10.780,10.790,696000
46,2025-04-08 14:39:00,10.790,10.800,10.780,10.800,562400
47,2025-04-08 14:40:00,10.790,10.800,10.780,10.790,414000
48,2025-04-08 14:41:00,10.790,10.810,10.780,10.810,849734
49,2025-04-08 14:42:00,10.800,10.820,10.800,10.810,560800
50,2025-04-08 14:43:00,10.820,10.820,10.800,10.810,596200
51,2025-04-08 14:44:00,10.810,10.830,10.810,10.820,979400
52,2025-04-08 14:45:00,10.830,10.830,10.800,10.810,545100
53,2025-04-08 14:46:00,10.800,10.820,10.800,10.820,619700
54,2025-04-08 14:47:00,10.810,10.820,10.800,10.810,564700
55,2025-04-08 14:48:00,10.820,10.830,10.810,10.810,591900
56,2025-04-08 14:49:00,10.810,10.830,10.810,10.830,585600
57,2025-04-08 14:50:00,10.830,10.830,10.810,10.830,543600
58,2025-04-08 14:51:00,10.830,10.830,10.820,10.830,572800
59,2025-04-08 14:52:00,10.820,10.830,10.810,10.830,776300
60,2025-04-08 14:53:00,10.820,10.840,10.820,10.840,1260962
61,2025-04-08 14:54:00,10.840,10.840,10.830,10.830,642900
62,2025-04-08 14:55:00,10.830,10.840,10.830,10.840,492800
63,2025-04-08 14:56:00,10.830,10.840,10.820,10.820,703916
64,2025-04-08 14:57:00,10.820,10.840,10.810,10.820,748184
65,2025-04-08 15:00:00,10.820,10.820,10.820,10.820,847063
66,2025-04-09 09:31:00,10.730,10.760,10.710,10.740,5378706
67,2025-04-09 09:32:00,10.730,10.770,10.720,10.750,2004412
68,2025-04-09 09:33:00,10.760,10.770,10.750,10.760,1980800
69,2025-04-09 09:34:00,10.770,10.790,10.750,10.780,2496100
70,2025-04-09 09:35:00,10.780,10.790,10.760,10.760,1063100
71,2025-04-09 09:36:00,10.760,10.770,10.740,10.760,1266900
72,2025-04-09 09:37:00,10.760,10.780,10.740,10.750,1505400
73,2025-04-09 09:38:00,10.750,10.760,10.720,10.730,1236600
74,2025-04-09 09:39:00,10.730,10.750,10.710,10.750,1849900
75,2025-04-09 09:40:00,10.740,10.760,10.740,10.750,893900
76,2025-04-09 09:41:00,10.740,10.760,10.730,10.750,821000
77,2025-04-09 09:42:00,10.750,10.750,10.720,10.730,828500
78,2025-04-09 09:43:00,10.720,10.750,10.720,10.740,1068700
79,2025-04-09 09:44:00,10.730,10.760,10.720,10.760,1487240
80,2025-04-09 09:45:00,10.760,10.770,10.730,10.740,901260
81,2025-04-09 09:46:00,10.740,10.750,10.730,10.730,922500
82,2025-04-09 09:47:00,10.730,10.740,10.710,10.730,1455900
83,2025-04-09 09:48:00,10.740,10.740,10.720,10.720,1115000
84,2025-04-09 09:49:00,10.730,10.730,10.710,10.730,946620
85,2025-04-09 09:50:00,10.720,10.730,10.700,10.720,1397568
86,2025-04-09 09:51:00,10.710,10.710,10.690,10.700,1533227
87,2025-04-09 09:52:00,10.690,10.710,10.690,10.700,814100
88,2025-04-09 09:53:00,10.710,10.730,10.690,10.720,914100
89,2025-04-09 09:54:00,10.720,10.730,10.710,10.710,1011200
90,2025-04-09 09:55:00,10.710,10.720,10.680,10.690,1559673
91,2025-04-09 09:56:00,10.690,10.700,10.680,10.680,472500
92,2025-04-09 09:57:00,10.690,10.690,10.680,10.680,1111700
93,2025-04-09 09:58:00,10.680,10.690,10.660,10.670,1477720
94,2025-04-09 09:59:00,10.670,10.690,10.670,10.690,708700
95,2025-04-09 10:00:00,10.680,10.690,10.680,10.690,554300
96,2025-04-09 10:01:00,10.690,10.720,10.680,10.720,453500
97,2025-04-09 10:02:00,10.720,10.740,10.710,10.730,950600
98,2025-04-09 10:03:00,10.720,10.740,10.710,10.720,918500
99,2025-04-09 10:04:00,10.720,10.740,10.710,10.720,840100
100,2025-04-09 10:05:00,10.720,10.730,10.700,10.700,861100
101,2025-04-09 10:06:00,10.700,10.710,10.700,10.710,265101
102,2025-04-09 10:07:00,10.700,10.710,10.690,10.700,805299
103,2025-04-09 10:08:00,10.700,10.730,10.690,10.720,334100
104,2025-04-09 10:09:00,10.730,10.740,10.720,10.720,600300
105,2025-04-09 10:10:00,10.730,10.740,10.730,10.740,384700
106,2025-04-09 10:11:00,10.740,10.740,10.720,10.720,329100
107,2025-04-09 10:12:00,10.730,10.750,10.720,10.750,643200
108,2025-04-09 10:13:00,10.750,10.750,10.730,10.740,420955
109,2025-04-09 10:14:00,10.740,10.760,10.740,10.760,535500
110,2025-04-09 10:15:00,10.760,10.760,10.750,10.760,654100
111,2025-04-09 10:16:00,10.750,10.760,10.750,10.750,265700
112,2025-04-09 10:17:00,10.750,10.760,10.750,10.760,423800
113,2025-04-09 10:18:00,10.760,10.780,10.750,10.770,921674
114,2025-04-09 10:19:00,10.780,10.790,10.770,10.790,649100
115,2025-04-09 10:20:00,10.780,10.790,10.770,10.770,777800
116,2025-04-09 10:21:00,10.780,10.790,10.760,10.770,453700
117,2025-04-09 10:22:00,10.780,10.780,10.770,10.770,583000
118,2025-04-09 10:23:00,10.770,10.780,10.760,10.770,430000
119,2025-04-09 10:24:00,10.770,10.780,10.760,10.770,296600
120,2025-04-09 10:25:00,10.780,10.800,10.770,10.800,1748300
121,2025-04-09 10:26:00,10.800,10.800,10.790,10.790,329600
122,2025-04-09 10:27:00,10.800,10.800,10.790,10.800,254700
123,2025-04-09 10:28:00,10.800,10.800,10.780,10.790,881300
124,2025-04-09 10:29:00,10.790,10.800,10.780,10.780,313800
125,2025-04-09 10:30:00,10.780,10.790,10.780,10.780,382400
126,2025-04-09 10:31:00,10.780,10.790,10.770,10.770,451020
127,2025-04-09 10:32:00,10.770,10.780,10.760,10.760,225280
128,2025-04-09 10:33:00,10.770,10.770,10.760,10.760,411600
129,2025-04-09 10:34:00,10.770,10.770,10.760,10.760,141000
130,2025-04-09 10:35:00,10.770,10.780,10.760,10.780,303220
131,2025-04-09 10:36:00,10.780,10.790,10.770,10.780,252500
132,2025-04-09 10:37:00,10.790,10.790,10.780,10.780,51500
133,2025-04-09 10:38:00,10.780,10.790,10.770,10.780,216800
134,2025-04-09 10:39:00,10.780,10.780,10.760,10.760,300500
135,2025-04-09 10:40:00,10.770,10.770,10.750,10.750,330300
136,2025-04-09 10:41:00,10.760,10.760,10.750,10.760,195200
137,2025-04-09 10:42:00,10.760,10.770,10.750,10.750,826200
138,2025-04-09 10:43:00,10.760,10.770,10.750,10.770,294940
139,2025-04-09 10:44:00,10.770,10.770,10.760,10.770,68600
140,2025-04-09 10:45:00,10.770,10.770,10.760,10.770,62800
141,2025-04-09 10:46:00,10.770,10.770,10.760,10.760,102900
142,2025-04-09 10:47:00,10.770,10.770,10.760,10.770,88200
143,2025-04-09 10:48:00,10.770,10.770,10.760,10.760,330360
144,2025-04-09 10:49:00,10.750,10.760,10.750,10.750,92500
145,2025-04-09 10:50:00,10.760,10.760,10.750,10.750,63300
146,2025-04-09 10:51:00,10.760,10.770,10.760,10.770,496800
147,2025-04-09 10:52:00,10.770,10.780,10.760,10.760,218600
148,2025-04-09 10:53:00,10.760,10.770,10.760,10.770,174109
149,2025-04-09 10:54:00,10.770,10.770,10.760,10.760,128100
150,2025-04-09 10:55:00,10.760,10.780,10.760,10.780,270000
151,2025-04-09 10:56:00,10.780,10.780,10.770,10.770,61800
152,2025-04-09 10:57:00,10.780,10.780,10.770,10.770,169700
153,2025-04-09 10:58:00,10.760,10.780,10.760,10.780,237600
154,2025-04-09 10:59:00,10.780,10.790,10.770,10.790,426243
155,2025-04-09 11:00:00,10.790,10.790,10.780,10.790,218900
156,2025-04-09 11:01:00,10.790,10.790,10.780,10.780,277400
157,2025-04-09 11:02:00,10.780,10.790,10.780,10.790,137700
158,2025-04-09 11:03:00,10.790,10.790,10.780,10.790,130100
159,2025-04-09 11:04:00,10.780,10.790,10.770,10.780,416500
160,2025-04-09 11:05:00,10.780,10.780,10.760,10.770,338900
161,2025-04-09 11:06:00,10.770,10.770,10.750,10.770,335800
162,2025-04-09 11:07:00,10.760,10.760,10.750,10.760,51400
163,2025-04-09 11:08:00,10.750,10.760,10.740,10.750,565200
164,2025-04-09 11:09:00,10.740,10.750,10.740,10.740,77000
165,2025-04-09 11:10:00,10.750,10.750,10.740,10.750,144800
166,2025-04-09 11:11:00,10.750,10.770,10.740,10.750,436900
167,2025-04-09 11:12:00,10.750,10.770,10.750,10.770,101700
168,2025-04-09 11:13:00,10.760,10.770,10.750,10.760,214200
169,2025-04-09 11:14:00,10.750,10.770,10.750,10.750,63100
170,2025-04-09 11:15:00,10.750,10.760,10.750,10.760,68300
171,2025-04-09 11:16:00,10.750,10.770,10.750,10.760,105800
172,2025-04-09 11:17:00,10.760,10.770,10.750,10.760,84200
173,2025-04-09 11:18:00,10.760,10.770,10.750,10.750,112900
174,2025-04-09 11:19:00,10.750,10.770,10.750,10.760,146100
175,2025-04-09 11:20:00,10.770,10.770,10.760,10.760,49700
176,2025-04-09 11:21:00,10.770,10.770,10.750,10.770,380100
177,2025-04-09 11:22:00,10.750,10.780,10.750,10.780,252200
178,2025-04-09 11:23:00,10.770,10.780,10.770,10.770,92900
179,2025-04-09 11:24:00,10.780,10.790,10.770,10.790,684140
180,2025-04-09 11:25:00,10.790,10.800,10.780,10.800,217928
181,2025-04-09 11:26:00,10.800,10.810,10.790,10.800,1193580
182,2025-04-09 11:27:00,10.810,10.820,10.800,10.810,729900
183,2025-04-09 11:28:00,10.820,10.820,10.810,10.820,371700
184,2025-04-09 11:29:00,10.820,10.830,10.810,10.830,323654
185,2025-04-09 11:30:00,10.820,10.830,10.810,10.810,223600
186,2025-04-09 13:01:00,10.810,10.820,10.770,10.780,1116972
187,2025-04-09 13:02:00,10.780,10.780,10.770,10.770,92500
188,2025-04-09 13:03:00,10.780,10.780,10.760,10.780,265300
189,2025-04-09 13:04:00,10.780,10.780,10.760,10.770,296500
190,2025-04-09 13:05:00,10.760,10.780,10.760,10.780,342700
191,2025-04-09 13:06:00,10.770,10.790,10.770,10.790,178600
192,2025-04-09 13:07:00,10.780,10.780,10.760,10.770,227200
193,2025-04-09 13:08:00,10.770,10.770,10.760,10.760,411800
194,2025-04-09 13:09:00,10.760,10.770,10.760,10.770,64100
195,2025-04-09 13:10:00,10.760,10.770,10.750,10.760,467972
196,2025-04-09 13:11:00,10.760,10.770,10.760,10.770,109000
197,2025-04-09 13:12:00,10.760,10.770,10.760,10.770,56000
198,2025-04-09 13:13:00,10.770,10.770,10.760,10.760,128100
199,2025-04-09 13:14:00,10.770,10.770,10.760,10.770,49900
200,2025-04-09 13:15:00,10.770,10.770,10.760,10.770,102800
201,2025-04-09 13:16:00,10.760,10.780,10.760,10.780,281800
202,2025-04-09 13:17:00,10.780,10.780,10.770,10.770,133200
203,2025-04-09 13:18:00,10.780,10.790,10.770,10.780,164800
204,2025-04-09 13:19:00,10.790,10.790,10.770,10.780,305400
205,2025-04-09 13:20:00,10.780,10.790,10.770,10.790,81803
206,2025-04-09 13:21:00,10.780,10.790,10.770,10.780,161100
207,2025-04-09 13:22:00,10.780,10.790,10.770,10.790,109400
208,2025-04-09 13:23:00,10.780,10.790,10.780,10.780,130900
209,2025-04-09 13:24:00,10.780,10.790,10.780,10.780,76400
210,2025-04-09 13:25:00,10.790,10.790,10.770,10.780,241300
211,2025-04-09 13:26:00,10.780,10.780,10.770,10.780,73100
212,2025-04-09 13:27:00,10.770,10.780,10.770,10.770,116600
213,2025-04-09 13:28:00,10.780,10.780,10.770,10.780,42700
214,2025-04-09 13:29:00,10.770,10.780,10.770,10.780,186800
215,2025-04-09 13:30:00,10.780,10.790,10.770,10.780,225400
216,2025-04-09 13:31:00,10.780,10.780,10.770,10.780,185700
217,2025-04-09 13:32:00,10.770,10.780,10.770,10.770,103700
218,2025-04-09 13:33:00,10.770,10.780,10.770,10.770,103700
219,2025-04-09 13:34:00,10.780,10.780,10.770,10.770,80900
220,2025-04-09 13:35:00,10.770,10.790,10.770,10.790,350900
221,2025-04-09 13:36:00,10.790,10.790,10.780,10.790,81300
222,2025-04-09 13:37:00,10.780,10.790,10.780,10.780,367300
223,2025-04-09 13:38:00,10.790,10.790,10.780,10.790,151100
224,2025-04-09 13:39:00,10.790,10.800,10.780,10.790,166500
225,2025-04-09 13:40:00,10.780,10.790,10.780,10.790,166800
226,2025-04-09 13:41:00,10.790,10.800,10.780,10.790,333800
227,2025-04-09 13:42:00,10.780,10.800,10.780,10.780,381300
228,2025-04-09 13:43:00,10.780,10.800,10.780,10.800,70900
229,2025-04-09 13:44:00,10.800,10.820,10.790,10.810,605096
230,2025-04-09 13:45:00,10.820,10.820,10.800,10.810,525800
231,2025-04-09 13:46:00,10.800,10.810,10.800,10.800,314200
232,2025-04-09 13:47:00,10.800,10.800,10.770,10.800,1654600
233,2025-04-09 13:48:00,10.800,10.800,10.790,10.790,310100
234,2025-04-09 13:49:00,10.800,10.810,10.790,10.810,307000
235,2025-04-09 13:50:00,10.810,10.820,10.800,10.810,401800
236,2025-04-09 13:51:00,10.800,10.820,10.800,10.810,111700
237,2025-04-09 13:52:00,10.820,10.820,10.810,10.810,144900
238,2025-04-09 13:53:00,10.810,10.820,10.800,10.800,310600
239,2025-04-09 13:54:00,10.810,10.810,10.800,10.800,583900
240,2025-04-09 13:55:00,10.800,10.810,10.800,10.810,49700
241,2025-04-09 13:56:00,10.800,10.810,10.800,10.800,98100
242,2025-04-09 13:57:00,10.800,10.820,10.800,10.810,403500
243,2025-04-09 13:58:00,10.820,10.820,10.800,10.810,193900
244,2025-04-09 13:59:00,10.810,10.810,10.800,10.810,154400
245,2025-04-09 14:00:00,10.800,10.810,10.790,10.790,302400
246,2025-04-09 14:01:00,10.800,10.800,10.790,10.790,533000
247,2025-04-09 14:02:00,10.790,10.800,10.790,10.790,132500
248,2025-04-09 14:03:00,10.800,10.800,10.790,10.790,99900
249,2025-04-09 14:04:00,10.800,10.800,10.790,10.800,202634
250,2025-04-09 14:05:00,10.800,10.800,10.780,10.790,100966
251,2025-04-09 14:06:00,10.790,10.790,10.780,10.780,147900
252,2025-04-09 14:07:00,10.780,10.790,10.780,10.790,46500
253,2025-04-09 14:08:00,10.790,10.800,10.780,10.790,334300
254,2025-04-09 14:09:00,10.790,10.800,10.790,10.800,68734
255,2025-04-09 14:10:00,10.790,10.800,10.790,10.800,66200
256,2025-04-09 14:11:00,10.800,10.800,10.790,10.800,71800
257,2025-04-09 14:12:00,10.800,10.800,10.790,10.800,545800
258,2025-04-09 14:13:00,10.800,10.810,10.790,10.800,89800
259,2025-04-09 14:14:00,10.800,10.800,10.790,10.800,95900
260,2025-04-09 14:15:00,10.800,10.800,10.790,10.800,269400
261,2025-04-09 14:16:00,10.800,10.810,10.790,10.800,345900
262,2025-04-09 14:17:00,10.800,10.810,10.790,10.810,98700
263,2025-04-09 14:18:00,10.800,10.810,10.800,10.810,473100
264,2025-04-09 14:19:00,10.800,10.810,10.800,10.810,106500
265,2025-04-09 14:20:00,10.800,10.810,10.800,10.800,181600
266,2025-04-09 14:21:00,10.810,10.810,10.800,10.800,91500
267,2025-04-09 14:22:00,10.810,10.810,10.800,10.800,67400
268,2025-04-09 14:23:00,10.810,10.810,10.800,10.800,646100
269,2025-04-09 14:24:00,10.800,10.810,10.800,10.800,408000
270,2025-04-09 14:25:00,10.800,10.810,10.800,10.810,72200
271,2025-04-09 14:26:00,10.800,10.810,10.800,10.800,51000
272,2025-04-09 14:27:00,10.810,10.810,10.800,10.810,89600
273,2025-04-09 14:28:00,10.810,10.810,10.800,10.810,144300
274,2025-04-09 14:29:00,10.810,10.810,10.800,10.800,189200
275,2025-04-09 14:30:00,10.800,10.810,10.800,10.810,111200
276,2025-04-09 14:31:00,10.800,10.810,10.800,10.810,147700
277,2025-04-09 14:32:00,10.800,10.810,10.800,10.810,451600
278,2025-04-09 14:33:00,10.810,10.820,10.800,10.820,429700
279,2025-04-09 14:34:00,10.820,10.820,10.810,10.820,224600
280,2025-04-09 14:35:00,10.820,10.820,10.810,10.810,124600
281,2025-04-09 14:36:00,10.820,10.820,10.810,10.810,88300
282,2025-04-09 14:37:00,10.820,10.820,10.810,10.820,135500
283,2025-04-09 14:38:00,10.820,10.820,10.810,10.820,161700
284,2025-04-09 14:39:00,10.810,10.820,10.800,10.810,668600
285,2025-04-09 14:40:00,10.800,10.810,10.790,10.800,1248200
286,2025-04-09 14:41:00,10.800,10.800,10.790,10.800,209900
287,2025-04-09 14:42:00,10.790,10.800,10.790,10.800,328200
288,2025-04-09 14:43:00,10.800,10.800,10.790,10.800,117100
289,2025-04-09 14:44:00,10.800,10.800,10.790,10.790,407900
290,2025-04-09 14:45:00,10.790,10.800,10.790,10.800,269200
291,2025-04-09 14:46:00,10.790,10.810,10.790,10.800,358920
292,2025-04-09 14:47:00,10.800,10.800,10.790,10.800,293200
293,2025-04-09 14:48:00,10.800,10.800,10.790,10.790,165700
294,2025-04-09 14:49:00,10.800,10.810,10.790,10.800,319662
295,2025-04-09 14:50:00,10.800,10.810,10.790,10.800,966700
296,2025-04-09 14:51:00,10.810,10.810,10.790,10.800,341600
297,2025-04-09 14:52:00,10.790,10.800,10.790,10.800,216200
298,2025-04-09 14:53:00,10.800,10.800,10.790,10.800,306900
299,2025-04-09 14:54:00,10.800,10.800,10.790,10.790,280212
300,2025-04-09 14:55:00,10.790,10.800,10.790,10.790,471700
301,2025-04-09 14:56:00,10.790,10.800,10.790,10.790,343405
302,2025-04-09 14:57:00,10.790,10.800,10.780,10.790,473300
303,2025-04-09 15:00:00,10.800,10.800,10.800,10.800,1016200
304,2025-04-10 09:31:00,10.860,10.890,10.850,10.860,4942300
305,2025-04-10 09:32:00,10.870,10.870,10.820,10.830,4630100
306,2025-04-10 09:33:00,10.830,10.840,10.820,10.830,1039500
307,2025-04-10 09:34:00,10.820,10.840,10.820,10.820,971200
308,2025-04-10 09:35:00,10.830,10.840,10.820,10.830,675200
309,2025-04-10 09:36:00,10.830,10.840,10.820,10.840,845700
310,2025-04-10 09:37:00,10.830,10.840,10.820,10.830,885600
311,2025-04-10 09:38:00,10.830,10.850,10.820,10.850,1511300
312,2025-04-10 09:39:00,10.840,10.870,10.830,10.860,1466800
313,2025-04-10 09:40:00,10.860,10.870,10.860,10.870,1158900
314,2025-04-10 09:41:00,10.870,10.870,10.840,10.850,1603600
315,2025-04-10 09:42:00,10.850,10.860,10.840,10.860,547400
316,2025-04-10 09:43:00,10.850,10.860,10.850,10.850,500700
317,2025-04-10 09:44:00,10.860,10.860,10.840,10.850,583900
318,2025-04-10 09:45:00,10.850,10.860,10.850,10.850,368600
319,2025-04-10 09:46:00,10.850,10.870,10.850,10.860,447500
320,2025-04-10 09:47:00,10.850,10.870,10.850,10.860,497800
321,2025-04-10 09:48:00,10.850,10.860,10.850,10.850,371900
322,2025-04-10 09:49:00,10.850,10.870,10.850,10.860,814700
323,2025-04-10 09:50:00,10.860,10.870,10.860,10.870,298300
324,2025-04-10 09:51:00,10.860,10.870,10.860,10.870,938700
325,2025-04-10 09:52:00,10.870,10.880,10.860,10.870,622400
326,2025-04-10 09:53:00,10.870,10.880,10.870,10.880,436400
327,2025-04-10 09:54:00,10.870,10.880,10.870,10.880,617100
328,2025-04-10 09:55:00,10.880,10.890,10.870,10.880,956300
329,2025-04-10 09:56:00,10.890,10.890,10.880,10.890,787005
330,2025-04-10 09:57:00,10.880,10.900,10.880,10.890,605100
331,2025-04-10 09:58:00,10.900,10.910,10.890,10.910,1296100
332,2025-04-10 09:59:00,10.900,10.910,10.900,10.910,831300
333,2025-04-10 10:00:00,10.900,10.920,10.900,10.900,1250501
334,2025-04-10 10:01:00,10.920,10.920,10.900,10.920,992700
335,2025-04-10 10:02:00,10.920,10.920,10.900,10.910,1201600
336,2025-04-10 10:03:00,10.920,10.920,10.900,10.910,589900
337,2025-04-10 10:04:00,10.900,10.910,10.900,10.910,258400
338,2025-04-10 10:05:00,10.910,10.910,10.900,10.900,424100
339,2025-04-10 10:06:00,10.900,10.900,10.890,10.890,492399
340,2025-04-10 10:07:00,10.890,10.900,10.890,10.890,522600
341,2025-04-10 10:08:00,10.890,10.910,10.890,10.910,922200
342,2025-04-10 10:09:00,10.910,10.920,10.900,10.910,751141
343,2025-04-10 10:10:00,10.910,10.920,10.900,10.910,579600
344,2025-04-10 10:11:00,10.910,10.920,10.900,10.910,581233
345,2025-04-10 10:12:00,10.910,10.920,10.910,10.920,272600
346,2025-04-10 10:13:00,10.910,10.920,10.910,10.910,435400
347,2025-04-10 10:14:00,10.910,10.920,10.900,10.900,292000
348,2025-04-10 10:15:00,10.910,10.910,10.900,10.900,125800
349,2025-04-10 10:16:00,10.910,10.910,10.900,10.900,1008267
350,2025-04-10 10:17:00,10.900,10.900,10.890,10.890,295300
351,2025-04-10 10:18:00,10.900,10.900,10.890,10.890,541700
352,2025-04-10 10:19:00,10.890,10.900,10.890,10.890,310400
353,2025-04-10 10:20:00,10.900,10.910,10.890,10.900,410800
354,2025-04-10 10:21:00,10.900,10.910,10.900,10.900,369500
355,2025-04-10 10:22:00,10.910,10.910,10.900,10.900,309200
356,2025-04-10 10:23:00,10.900,10.910,10.900,10.910,457700
357,2025-04-10 10:24:00,10.900,10.910,10.890,10.900,295700
358,2025-04-10 10:25:00,10.890,10.900,10.890,10.890,248000
359,2025-04-10 10:26:00,10.900,10.910,10.890,10.900,421400
360,2025-04-10 10:27:00,10.900,10.910,10.900,10.900,299220
361,2025-04-10 10:28:00,10.910,10.910,10.900,10.900,627100
362,2025-04-10 10:29:00,10.900,10.910,10.900,10.910,205200
363,2025-04-10 10:30:00,10.910,10.910,10.900,10.900,262600
364,2025-04-10 10:31:00,10.900,10.910,10.900,10.910,231600
365,2025-04-10 10:32:00,10.900,10.920,10.900,10.900,778794
366,2025-04-10 10:33:00,10.900,10.920,10.900,10.900,301200
367,2025-04-10 10:34:00,10.900,10.910,10.890,10.900,754580
368,2025-04-10 10:35:00,10.900,10.910,10.890,10.900,173600
369,2025-04-10 10:36:00,10.900,10.910,10.890,10.890,167200
370,2025-04-10 10:37:00,10.890,10.910,10.890,10.900,258900
371,2025-04-10 10:38:00,10.910,10.930,10.900,10.920,2325699
372,2025-04-10 10:39:00,10.930,10.930,10.920,10.920,157800
373,2025-04-10 10:40:00,10.920,10.930,10.920,10.920,174400
374,2025-04-10 10:41:00,10.920,10.930,10.920,10.920,141300
375,2025-04-10 10:42:00,10.920,10.930,10.920,10.930,279100
376,2025-04-10 10:43:00,10.920,10.930,10.910,10.920,291800
377,2025-04-10 10:44:00,10.910,10.920,10.910,10.910,122600
378,2025-04-10 10:45:00,10.910,10.920,10.910,10.910,353200
379,2025-04-10 10:46:00,10.920,10.920,10.900,10.910,147100
380,2025-04-10 10:47:00,10.910,10.910,10.900,10.900,388200
381,2025-04-10 10:48:00,10.910,10.910,10.900,10.900,245500
382,2025-04-10 10:49:00,10.910,10.910,10.900,10.900,192000
383,2025-04-10 10:50:00,10.900,10.910,10.900,10.910,337900
384,2025-04-10 10:51:00,10.900,10.910,10.890,10.900,353600
385,2025-04-10 10:52:00,10.910,10.910,10.890,10.900,284300
386,2025-04-10 10:53:00,10.900,10.900,10.890,10.900,197000
387,2025-04-10 10:54:00,10.900,10.900,10.890,10.900,360320
388,2025-04-10 10:55:00,10.900,10.900,10.890,10.900,115000
389,2025-04-10 10:56:00,10.900,10.900,10.890,10.900,224600
390,2025-04-10 10:57:00,10.890,10.900,10.890,10.890,64700
391,2025-04-10 10:58:00,10.890,10.900,10.890,10.900,264900
392,2025-04-10 10:59:00,10.900,10.900,10.890,10.890,238900
393,2025-04-10 11:00:00,10.900,10.900,10.890,10.890,115000
394,2025-04-10 11:01:00,10.900,10.900,10.890,10.900,307400
395,2025-04-10 11:02:00,10.890,10.900,10.880,10.880,137680
396,2025-04-10 11:03:00,10.880,10.890,10.880,10.890,163000
397,2025-04-10 11:04:00,10.880,10.900,10.880,10.890,344700
398,2025-04-10 11:05:00,10.890,10.900,10.890,10.890,155100
399,2025-04-10 11:06:00,10.900,10.900,10.890,10.900,107800
400,2025-04-10 11:07:00,10.900,10.900,10.890,10.900,224900
401,2025-04-10 11:08:00,10.900,10.900,10.890,10.900,41500
402,2025-04-10 11:09:00,10.900,10.900,10.890,10.900,49500
403,2025-04-10 11:10:00,10.900,10.910,10.890,10.910,473530
404,2025-04-10 11:11:00,10.910,10.910,10.890,10.900,162600
405,2025-04-10 11:12:00,10.900,10.900,10.890,10.900,90800
406,2025-04-10 11:13:00,10.900,10.900,10.890,10.900,126600
407,2025-04-10 11:14:00,10.900,10.900,10.890,10.890,130900
408,2025-04-10 11:15:00,10.900,10.900,10.880,10.890,334800
